country_name,iso3,year,account_ownership_pct
Africa Eastern and Southern,AFE,2024,
Africa Eastern and Southern,AFE,2023,
Africa Eastern and Southern,AFE,2022,
Africa Eastern and Southern,AFE,2021,
Africa Eastern and Southern,AFE,2020,
Africa Eastern and Southern,AFE,2019,
Africa Eastern and Southern,AFE,2018,
Africa Eastern and Southern,AFE,2017,
Africa Eastern and Southern,AFE,2016,
Africa Eastern and Southern,AFE,2015,
Africa Eastern and Southern,AFE,2014,
Africa Eastern and Southern,AFE,2013,
Africa Eastern and Southern,AFE,2012,
Africa Eastern and Southern,AFE,2011,
Africa Western and Central,AFW,2024,
Africa Western and Central,AFW,2023,
Africa Western and Central,AFW,2022,
Africa Western and Central,AFW,2021,
Africa Western and Central,AFW,2020,
Africa Western and Central,AFW,2019,
Africa Western and Central,AFW,2018,
Africa Western and Central,AFW,2017,
Africa Western and Central,AFW,2016,
Africa Western and Central,AFW,2015,
Africa Western and Central,AFW,2014,
Africa Western and Central,AFW,2013,
Africa Western and Central,AFW,2012,
Africa Western and Central,AFW,2011,
Arab World,ARB,2024,
Arab World,ARB,2023,
Arab World,ARB,2022,
Arab World,ARB,2021,40.21
Arab World,ARB,2020,
Arab World,ARB,2019,
Arab World,ARB,2018,
Arab World,ARB,2017,37.23
Arab World,ARB,2016,
Arab World,ARB,2015,
Arab World,ARB,2014,30.47
Arab World,ARB,2013,
Arab World,ARB,2012,
Arab World,ARB,2011,22.48
Caribbean small states,CSS,2024,
Caribbean small states,CSS,2023,
Caribbean small states,CSS,2022,
Caribbean small states,CSS,2021,
Caribbean small states,CSS,2020,
Caribbean small states,CSS,2019,
Caribbean small states,CSS,2018,
Caribbean small states,CSS,2017,
Caribbean small states,CSS,2016,
Caribbean small states,CSS,2015,
Caribbean small states,CSS,2014,
Caribbean small states,CSS,2013,
Caribbean small states,CSS,2012,
Caribbean small states,CSS,2011,
Central Europe and the Baltics,CEB,2024,
Central Europe and the Baltics,CEB,2023,
Central Europe and the Baltics,CEB,2022,
Central Europe and the Baltics,CEB,2021,
Central Europe and the Baltics,CEB,2020,
Central Europe and the Baltics,CEB,2019,
Central Europe and the Baltics,CEB,2018,
Central Europe and the Baltics,CEB,2017,
Central Europe and the Baltics,CEB,2016,
Central Europe and the Baltics,CEB,2015,
Central Europe and the Baltics,CEB,2014,
Central Europe and the Baltics,CEB,2013,
Central Europe and the Baltics,CEB,2012,
Central Europe and the Baltics,CEB,2011,
Early-demographic dividend,EAR,2024,
Early-demographic dividend,EAR,2023,
Early-demographic dividend,EAR,2022,
Early-demographic dividend,EAR,2021,
Early-demographic dividend,EAR,2020,
Early-demographic dividend,EAR,2019,
Early-demographic dividend,EAR,2018,
Early-demographic dividend,EAR,2017,
Early-demographic dividend,EAR,2016,
Early-demographic dividend,EAR,2015,
Early-demographic dividend,EAR,2014,
Early-demographic dividend,EAR,2013,
Early-demographic dividend,EAR,2012,
Early-demographic dividend,EAR,2011,
East Asia & Pacific,EAS,2024,
East Asia & Pacific,EAS,2023,
East Asia & Pacific,EAS,2022,
East Asia & Pacific,EAS,2021,82.85
East Asia & Pacific,EAS,2020,
East Asia & Pacific,EAS,2019,
East Asia & Pacific,EAS,2018,
East Asia & Pacific,EAS,2017,73.39
East Asia & Pacific,EAS,2016,
East Asia & Pacific,EAS,2015,
East Asia & Pacific,EAS,2014,71.86
East Asia & Pacific,EAS,2013,
East Asia & Pacific,EAS,2012,
East Asia & Pacific,EAS,2011,59.81
East Asia & Pacific (excluding high income),EAP,2024,83.3432660109167
East Asia & Pacific (excluding high income),EAP,2023,
East Asia & Pacific (excluding high income),EAP,2022,
East Asia & Pacific (excluding high income),EAP,2021,79.7010613422666
East Asia & Pacific (excluding high income),EAP,2020,
East Asia & Pacific (excluding high income),EAP,2019,
East Asia & Pacific (excluding high income),EAP,2018,
East Asia & Pacific (excluding high income),EAP,2017,70.369593542176
East Asia & Pacific (excluding high income),EAP,2016,
East Asia & Pacific (excluding high income),EAP,2015,
East Asia & Pacific (excluding high income),EAP,2014,68.8136458775564
East Asia & Pacific (excluding high income),EAP,2013,
East Asia & Pacific (excluding high income),EAP,2012,
