country_name,iso3,year,gdp_per_capita_current_usd
Africa Eastern and Southern,AFE,2023,1571.13270407815
Africa Eastern and Southern,AFE,2022,1675.90252377611
Africa Eastern and Southern,AFE,2021,1560.89462580275
Africa Eastern and Southern,AFE,2020,1351.50316694933
Africa Eastern and Southern,AFE,2019,1508.0315245887
Africa Eastern and Southern,AFE,2018,1553.61794421394
Africa Eastern and Southern,AFE,2017,1529.92307995549
Africa Eastern and Southern,AFE,2016,1335.7431649955
Africa Eastern and Southern,AFE,2015,1498.71597073834
Africa Eastern and Southern,AFE,2014,1689.98238051624
Africa Eastern and Southern,AFE,2013,1705.83900348854
Africa Western and Central,AFW,2023,1846.24681069313
Africa Western and Central,AFW,2022,2143.07209365676
Africa Western and Central,AFW,2021,2116.9382941844
Africa Western and Central,AFW,2020,2034.43793971923
Africa Western and Central,AFW,2019,2219.41255534667
Africa Western and Central,AFW,2018,1723.11446346681
Africa Western and Central,AFW,2017,1577.20349674013
Africa Western and Central,AFW,2016,1632.42497788744
Africa Western and Central,AFW,2015,1863.40151301991
Africa Western and Central,AFW,2014,2224.32958643376
Africa Western and Central,AFW,2013,2134.24752369303
Arab World,ARB,2023,7504.35637695627
Arab World,ARB,2022,7960.81158770821
Arab World,ARB,2021,6708.20761928893
Arab World,ARB,2020,5749.75163256627
Arab World,ARB,2019,6683.67016877686
Arab World,ARB,2018,6708.53121256784
Arab World,ARB,2017,6105.92161804571
Arab World,ARB,2016,6051.26103619544
Arab World,ARB,2015,6299.87807685552
Arab World,ARB,2014,7347.6211570264
Arab World,ARB,2013,7384.79221541888
Caribbean small states,CSS,2023,17609.6827071212
Caribbean small states,CSS,2022,17449.5193422186
Caribbean small states,CSS,2021,13996.4475071755
Caribbean small states,CSS,2020,11961.4085449634
Caribbean small states,CSS,2019,13995.7626558947
Caribbean small states,CSS,2018,13896.5484095788
Caribbean small states,CSS,2017,13708.7525902396
Caribbean small states,CSS,2016,13377.8260731233
Caribbean small states,CSS,2015,14497.8798625347
Caribbean small states,CSS,2014,14962.943351851
Caribbean small states,CSS,2013,14575.4918879542
Central Europe and the Baltics,CEB,2023,22693.9504470566
Central Europe and the Baltics,CEB,2022,19526.2463443821
Central Europe and the Baltics,CEB,2021,19224.3287744219
Central Europe and the Baltics,CEB,2020,16581.3833261524
Central Europe and the Baltics,CEB,2019,16534.9661895205
Central Europe and the Baltics,CEB,2018,16227.2845341706
Central Europe and the Baltics,CEB,2017,14339.8488594791
Central Europe and the Baltics,CEB,2016,12874.7280619541
Central Europe and the Baltics,CEB,2015,12596.9151136003
Central Europe and the Baltics,CEB,2014,14208.4390487349
Central Europe and the Baltics,CEB,2013,13712.7077940364
Early-demographic dividend,EAR,2023,4212.16924807645
Early-demographic dividend,EAR,2022,4017.48956260692
Early-demographic dividend,EAR,2021,3697.4103832017
Early-demographic dividend,EAR,2020,3185.49787368673
Early-demographic dividend,EAR,2019,3481.75530893525
Early-demographic dividend,EAR,2018,3460.86264008666
Early-demographic dividend,EAR,2017,3457.91719451195
Early-demographic dividend,EAR,2016,3227.64814256759
Early-demographic dividend,EAR,2015,3178.86716124226
