country_name,iso3,year,household_consumption_expenditure_constant_2015_usd
Africa Eastern and Southern,AFE,2023,754930963806.632
Africa Eastern and Southern,AFE,2022,735304126416.686
Africa Eastern and Southern,AFE,2021,705596095882.692
Africa Eastern and Southern,AFE,2020,665946590507.418
Africa Eastern and Southern,AFE,2019,672697225094.009
Africa Eastern and Southern,AFE,2018,661999910048.544
Africa Eastern and Southern,AFE,2017,643376892038.676
Africa Eastern and Southern,AFE,2016,616440290045.311
Africa Eastern and Southern,AFE,2015,604203119035.631
Africa Eastern and Southern,AFE,2014,585994394856.823
Africa Eastern and Southern,AFE,2013,562987980499.836
Africa Western and Central,AFW,2023,
Africa Western and Central,AFW,2022,
Africa Western and Central,AFW,2021,
Africa Western and Central,AFW,2020,
Africa Western and Central,AFW,2019,
Africa Western and Central,AFW,2018,
Africa Western and Central,AFW,2017,
Africa Western and Central,AFW,2016,
Africa Western and Central,AFW,2015,
Africa Western and Central,AFW,2014,
Africa Western and Central,AFW,2013,
Arab World,ARB,2023,1676028672742.84
Arab World,ARB,2022,1596223312467.69
Arab World,ARB,2021,1514007744022.68
Arab World,ARB,2020,1448241381733.64
Arab World,ARB,2019,1483380077038.13
Arab World,ARB,2018,1432513538176.06
Arab World,ARB,2017,1415868118398.1
Arab World,ARB,2016,1374050278615.81
Arab World,ARB,2015,1327733587356.4
Arab World,ARB,2014,1296861896887.16
Arab World,ARB,2013,1232164561810.91
Caribbean small states,CSS,2023,
Caribbean small states,CSS,2022,
Caribbean small states,CSS,2021,
Caribbean small states,CSS,2020,
Caribbean small states,CSS,2019,
Caribbean small states,CSS,2018,
Caribbean small states,CSS,2017,
Caribbean small states,CSS,2016,
Caribbean small states,CSS,2015,
Caribbean small states,CSS,2014,
Caribbean small states,CSS,2013,
Central Europe and the Baltics,CEB,2023,943748719923.108
Central Europe and the Baltics,CEB,2022,944107960645.645
Central Europe and the Baltics,CEB,2021,903544034629.05
Central Europe and the Baltics,CEB,2020,851301727762.662
Central Europe and the Baltics,CEB,2019,876141750758.761
Central Europe and the Baltics,CEB,2018,848750370875.183
Central Europe and the Baltics,CEB,2017,806370571598.804
Central Europe and the Baltics,CEB,2016,760202873910.406
Central Europe and the Baltics,CEB,2015,730178130632.684
Central Europe and the Baltics,CEB,2014,703279216068.501
Central Europe and the Baltics,CEB,2013,685202711163.529
Early-demographic dividend,EAR,2023,8622383113021.08
Early-demographic dividend,EAR,2022,8231668133206.61
Early-demographic dividend,EAR,2021,7691807905217.66
Early-demographic dividend,EAR,2020,7073660958170.67
Early-demographic dividend,EAR,2019,7395961920638.5
Early-demographic dividend,EAR,2018,7182122248930.8
Early-demographic dividend,EAR,2017,6950133459378.42
Early-demographic dividend,EAR,2016,6658351831542.57
Early-demographic dividend,EAR,2015,6376473228310.92
Early-demographic dividend,EAR,2014,6093609376165.07
Early-demographic dividend,EAR,2013,5886826991835.36
East Asia & Pacific,EAS,2023,14157550600884.7
East Asia & Pacific,EAS,2022,13310539712370.2
East Asia & Pacific,EAS,2021,12954830007213.5
East Asia & Pacific,EAS,2020,12056014449600.2
East Asia & Pacific,EAS,2019,12508435565596.0
East Asia & Pacific,EAS,2018,12078740787845.3
East Asia & Pacific,EAS,2017,11484113385184.5
East Asia & Pacific,EAS,2016,10882713404584.9
East Asia & Pacific,EAS,2015,10350914762741.3
East Asia & Pacific,EAS,2014,9870573821962.11
East Asia & Pacific,EAS,2013,9440951983851.47
East Asia & Pacific (excluding high income),EAP,2023,9019240378364.92
East Asia & Pacific (excluding high income),EAP,2022,8295005412460.3
East Asia & Pacific (excluding high income),EAP,2021,8088476377436.37
East Asia & Pacific (excluding high income),EAP,2020,7298672091748.08
East Asia & Pacific (excluding high income),EAP,2019,7508216190027.45
East Asia & Pacific (excluding high income),EAP,2018,7104567600115.76
East Asia & Pacific (excluding high income),EAP,2017,6592039097747.61
East Asia & Pacific (excluding high income),EAP,2016,6084185535473.14
East Asia & Pacific (excluding high income),EAP,2015,5605837242099.05
East Asia & Pacific (excluding high income),EAP,2014,5191136067767.03
East Asia & Pacific (excluding high income),EAP,2013,4798996561678.65
East Asia & Pacific (IDA & IBRD countries),TEA,2023,9008197574523.29
East Asia & Pacific (IDA & IBRD countries),TEA,2022,8284877492688.43
East Asia & Pacific (IDA & IBRD countries),TEA,2021,8078607089970.13
East Asia & Pacific (IDA & IBRD countries),TEA,2020,7289795289118.09
East Asia & Pacific (IDA & IBRD countries),TEA,2019,7499075919959.13
East Asia & Pacific (IDA & IBRD countries),TEA,2018,7095931362312.87
East Asia & Pacific (IDA & IBRD countries),TEA,2017,6584043081780.82
East Asia & Pacific (IDA & IBRD countries),TEA,2016,6076821522824.37
East Asia & Pacific (IDA & IBRD countries),TEA,2015,5599057720633.46
East Asia & Pacific (IDA & IBRD countries),TEA,2014,5184866562506.9
East Asia & Pacific (IDA & IBRD countries),TEA,2013,4793208795794.61
Euro area,EMU,2023,7062720503521.55
Euro area,EMU,2022,7024952721219.83
Euro area,EMU,2021,6672688895864.78
Euro area,EMU,2020,6376931407242.13
Euro area,EMU,2019,6911410186094.69
Euro area,EMU,2018,6819605055801.0
Euro area,EMU,2017,6721019123267.13
Euro area,EMU,2016,6602018977646.57
Euro area,EMU,2015,6480869326320.87
Euro area,EMU,2014,6350930792572.8
Euro area,EMU,2013,6291024563583.69
Europe & Central Asia,ECS,2023,13159837903563.3
Europe & Central Asia,ECS,2022,12958259484192.0
Europe & Central Asia,ECS,2021,12298827414656.4
Europe & Central Asia,ECS,2020,11591425653328.6
Europe & Central Asia,ECS,2019,12484086359618.1
Europe & Central Asia,ECS,2018,12270431610647.5
Europe & Central Asia,ECS,2017,12021252124797.4
Europe & Central Asia,ECS,2016,11726270220562.9
Europe & Central Asia,ECS,2015,11482901328947.8
Europe & Central Asia,ECS,2014,11302372124336.6
Europe & Central Asia,ECS,2013,11132547857437.5
Europe & Central Asia (excluding high income),ECA,2023,1435535147803.51
Europe & Central Asia (excluding high income),ECA,2022,1319265824518.65
Europe & Central Asia (excluding high income),ECA,2021,1208332499501.0
Europe & Central Asia (excluding high income),ECA,2020,1076108433777.22
Europe & Central Asia (excluding high income),ECA,2019,1063060925228.67
Europe & Central Asia (excluding high income),ECA,2018,1027119276790.5
Europe & Central Asia (excluding high income),ECA,2017,997611198590.95
Europe & Central Asia (excluding high income),ECA,2016,947150598258.129
Europe & Central Asia (excluding high income),ECA,2015,915499850266.0
Europe & Central Asia (excluding high income),ECA,2014,893431938629.349
Europe & Central Asia (excluding high income),ECA,2013,878144327534.879
Europe & Central Asia (IDA & IBRD countries),TEC,2023,2895583483323.41
Europe & Central Asia (IDA & IBRD countries),TEC,2022,2706683410678.43
Europe & Central Asia (IDA & IBRD countries),TEC,2021,2586093487681.98
Europe & Central Asia (IDA & IBRD countries),TEC,2020,2348464714486.51
Europe & Central Asia (IDA & IBRD countries),TEC,2019,2398520506354.37
Europe & Central Asia (IDA & IBRD countries),TEC,2018,2318028559898.75
Europe & Central Asia (IDA & IBRD countries),TEC,2017,2227051460728.22
Europe & Central Asia (IDA & IBRD countries),TEC,2016,2117603868798.27
Europe & Central Asia (IDA & IBRD countries),TEC,2015,2086179612261.35
Europe & Central Asia (IDA & IBRD countries),TEC,2014,2123468840680.17
Europe & Central Asia (IDA & IBRD countries),TEC,2013,2079378792570.07
European Union,EUU,2023,8194941039928.76
European Union,EUU,2022,8167024802786.09
European Union,EUU,2021,7779320082237.18
European Union,EUU,2020,7422625717844.11
European Union,EUU,2019,7989623703364.43
European Union,EUU,2018,7871165546549.57
European Union,EUU,2017,7728048228567.28
European Union,EUU,2016,7559953273986.02
European Union,EUU,2015,7405456832456.24
European Union,EUU,2014,7240999578958.24
European Union,EUU,2013,7159984074607.24
Heavily indebted poor countries (HIPC),HPC,2023,640418817254.756
Heavily indebted poor countries (HIPC),HPC,2022,623117805219.523
Heavily indebted poor countries (HIPC),HPC,2021,596602578762.882
Heavily indebted poor countries (HIPC),HPC,2020,568539490891.353
Heavily indebted poor countries (HIPC),HPC,2019,566743818489.729
Heavily indebted poor countries (HIPC),HPC,2018,538060675515.269
Heavily indebted poor countries (HIPC),HPC,2017,516868148026.035
Heavily indebted poor countries (HIPC),HPC,2016,496833232305.833
Heavily indebted poor countries (HIPC),HPC,2015,479219482971.73
Heavily indebted poor countries (HIPC),HPC,2014,453149565517.111
Heavily indebted poor countries (HIPC),HPC,2013,435244312693.246
High income,,2023,34634860704098.8
High income,,2022,33953006002306.7
High income,,2021,32663848727089.5
High income,,2020,30644404684574.9
High income,,2019,32259683292480.1
High income,,2018,31704287694659.0
High income,,2017,30994193015857.8
High income,,2016,30239869058875.8
High income,,2015,29610591714614.4
High income,,2014,28916896165710.0
High income,,2013,28320676916938.1
IBRD only,IBD,2023,18813888138285.1
IBRD only,IBD,2022,17664437401802.7
IBRD only,IBD,2021,16999167128324.0
IBRD only,IBD,2020,15481277103887.5
IBRD only,IBD,2019,16086584048679.1
IBRD only,IBD,2018,15495860606538.6
IBRD only,IBD,2017,14719821766853.6
IBRD only,IBD,2016,13903723877108.2
IBRD only,IBD,2015,13273182519376.1
IBRD only,IBD,2014,12771971104117.7
IBRD only,IBD,2013,12179282146860.7
IDA & IBRD total,IBT,2023,20889489935535.4
IDA & IBRD total,IBT,2022,19668009481655.5
IDA & IBRD total,IBT,2021,18899878703023.4
IDA & IBRD total,IBT,2020,17253733757865.6
IDA & IBRD total,IBT,2019,17887714008233.8
IDA & IBRD total,IBT,2018,17209404514117.9
IDA & IBRD total,IBT,2017,16351564215986.3
IDA & IBRD total,IBT,2016,15464554096425.9
IDA & IBRD total,IBT,2015,14765451759536.2
IDA & IBRD total,IBT,2014,14213273628867.6
IDA & IBRD total,IBT,2013,13563622457952.0
IDA blend,IDB,2023,
IDA blend,IDB,2022,
IDA blend,IDB,2021,
IDA blend,IDB,2020,
IDA blend,IDB,2019,
IDA blend,IDB,2018,
IDA blend,IDB,2017,
IDA blend,IDB,2016,
IDA blend,IDB,2015,
IDA blend,IDB,2014,
IDA blend,IDB,2013,
IDA only,IDX,2023,1038225337913.42
IDA only,IDX,2022,1018251168555.72
IDA only,IDX,2021,970216587701.033
IDA only,IDX,2020,922522060980.667
IDA only,IDX,2019,922840754665.946
IDA only,IDX,2018,872883919495.897
IDA only,IDX,2017,835778592428.927
IDA only,IDX,2016,809831189370.892
IDA only,IDX,2015,784360680536.69
IDA only,IDX,2014,772254942763.94
IDA only,IDX,2013,753850365198.95
IDA total,IDA,2023,2317365726006.5
IDA total,IDA,2022,2253943925015.44
IDA total,IDA,2021,2130088326936.22
IDA total,IDA,2020,1998852035725.71
IDA total,IDA,2019,2019229505117.5
IDA total,IDA,2018,1914583030987.22
IDA total,IDA,2017,1824407398454.12
IDA total,IDA,2016,1751066839342.27
IDA total,IDA,2015,1674790709524.74
IDA total,IDA,2014,1619490775151.05
IDA total,IDA,2013,1558997839321.2
Late-demographic dividend,LTE,2023,12424923932936.2
Late-demographic dividend,LTE,2022,11580422607434.6
Late-demographic dividend,LTE,2021,11262769473973.4
Late-demographic dividend,LTE,2020,10220576069996.2
Late-demographic dividend,LTE,2019,10587885054648.1
Late-demographic dividend,LTE,2018,10109803593403.4
Late-demographic dividend,LTE,2017,9510570242896.49
