country_name,iso3,year,household_consumption_expenditure_current_usd
Africa Eastern and Southern,AFE,2023,795733496162.977
Africa Eastern and Southern,AFE,2022,807492726852.141
Africa Eastern and Southern,AFE,2021,726312052295.955
Africa Eastern and Southern,AFE,2020,625722214155.171
Africa Eastern and Southern,AFE,2019,678363458984.845
Africa Eastern and Southern,AFE,2018,673483847820.905
Africa Eastern and Southern,AFE,2017,645699015450.536
Africa Eastern and Southern,AFE,2016,551738470571.013
Africa Eastern and Southern,AFE,2015,604203119035.631
Africa Eastern and Southern,AFE,2014,638463946756.081
Africa Eastern and Southern,AFE,2013,611117133827.424
Africa Western and Central,AFW,2023,
Africa Western and Central,AFW,2022,
Africa Western and Central,AFW,2021,
Africa Western and Central,AFW,2020,
Africa Western and Central,AFW,2019,
Africa Western and Central,AFW,2018,
Africa Western and Central,AFW,2017,
Africa Western and Central,AFW,2016,
Africa Western and Central,AFW,2015,
Africa Western and Central,AFW,2014,
Africa Western and Central,AFW,2013,
Arab World,ARB,2023,1782851894133.92
Arab World,ARB,2022,1739439774206.08
Arab World,ARB,2021,1554959101223.96
Arab World,ARB,2020,1429830828540.42
Arab World,ARB,2019,1454101886174.84
Arab World,ARB,2018,1383815237838.26
Arab World,ARB,2017,1329566156895.38
Arab World,ARB,2016,1351778231484.75
Arab World,ARB,2015,1327733587356.4
Arab World,ARB,2014,1296221813609.78
Arab World,ARB,2013,1180489870650.22
Caribbean small states,CSS,2023,
Caribbean small states,CSS,2022,
Caribbean small states,CSS,2021,
Caribbean small states,CSS,2020,
Caribbean small states,CSS,2019,
Caribbean small states,CSS,2018,
Caribbean small states,CSS,2017,
Caribbean small states,CSS,2016,
Caribbean small states,CSS,2015,
Caribbean small states,CSS,2014,
Caribbean small states,CSS,2013,
Central Europe and the Baltics,CEB,2023,1263077636493.43
Central Europe and the Baltics,CEB,2022,1107896407477.22
Central Europe and the Baltics,CEB,2021,1057450754819.44
Central Europe and the Baltics,CEB,2020,924376809194.697
Central Europe and the Baltics,CEB,2019,939455521297.519
Central Europe and the Baltics,CEB,2018,937272270564.864
Central Europe and the Baltics,CEB,2017,833867149121.986
Central Europe and the Baltics,CEB,2016,746006696123.229
Central Europe and the Baltics,CEB,2015,730178130632.684
Central Europe and the Baltics,CEB,2014,838760557643.126
Central Europe and the Baltics,CEB,2013,823658330141.901
Early-demographic dividend,EAR,2023,9098758323499.51
Early-demographic dividend,EAR,2022,8529414545035.48
Early-demographic dividend,EAR,2021,7928813687537.77
Early-demographic dividend,EAR,2020,6858018214336.73
Early-demographic dividend,EAR,2019,7320290429285.13
Early-demographic dividend,EAR,2018,7088060630259.16
Early-demographic dividend,EAR,2017,7036679989255.58
Early-demographic dividend,EAR,2016,6557782278708.54
Early-demographic dividend,EAR,2015,6376473228310.92
Early-demographic dividend,EAR,2014,6401718193187.27
Early-demographic dividend,EAR,2013,6197577148256.17
East Asia & Pacific,EAS,2023,14331581828722.0
East Asia & Pacific,EAS,2022,13825111820976.3
East Asia & Pacific,EAS,2021,14098314742037.5
East Asia & Pacific,EAS,2020,12491759722938.4
East Asia & Pacific,EAS,2019,12749264497387.1
East Asia & Pacific,EAS,2018,12410495633313.9
East Asia & Pacific,EAS,2017,11450565049659.6
East Asia & Pacific,EAS,2016,10838212522561.8
East Asia & Pacific,EAS,2015,10350914762741.3
East Asia & Pacific,EAS,2014,10450605365837.5
East Asia & Pacific,EAS,2013,10180333148030.0
East Asia & Pacific (excluding high income),EAP,2023,9213143592897.84
East Asia & Pacific (excluding high income),EAP,2022,8782826024666.99
East Asia & Pacific (excluding high income),EAP,2021,8747816004987.68
East Asia & Pacific (excluding high income),EAP,2020,7392903220746.33
East Asia & Pacific (excluding high income),EAP,2019,7444020815947.9
East Asia & Pacific (excluding high income),EAP,2018,7091934476119.5
East Asia & Pacific (excluding high income),EAP,2017,6361105339690.15
East Asia & Pacific (excluding high income),EAP,2016,5868085877354.63
East Asia & Pacific (excluding high income),EAP,2015,5605837242099.05
East Asia & Pacific (excluding high income),EAP,2014,5274451314929.17
East Asia & Pacific (excluding high income),EAP,2013,4827910387376.15
East Asia & Pacific (IDA & IBRD countries),TEA,2023,9201904307722.64
East Asia & Pacific (IDA & IBRD countries),TEA,2022,8772114292856.44
East Asia & Pacific (IDA & IBRD countries),TEA,2021,8737127747157.99
East Asia & Pacific (IDA & IBRD countries),TEA,2020,7383910074687.03
East Asia & Pacific (IDA & IBRD countries),TEA,2019,7434966067554.11
East Asia & Pacific (IDA & IBRD countries),TEA,2018,7083323307305.49
East Asia & Pacific (IDA & IBRD countries),TEA,2017,6353401009978.06
East Asia & Pacific (IDA & IBRD countries),TEA,2016,5860992372223.82
East Asia & Pacific (IDA & IBRD countries),TEA,2015,5599057720633.46
East Asia & Pacific (IDA & IBRD countries),TEA,2014,5268071923635.66
East Asia & Pacific (IDA & IBRD countries),TEA,2013,4822073460603.0
Euro area,EMU,2023,8438886068494.68
Euro area,EMU,2022,7695532958377.18
Euro area,EMU,2021,7683893533778.86
Euro area,EMU,2020,6924969095584.1
Euro area,EMU,2019,7316098097323.51
Euro area,EMU,2018,7521557529505.11
Euro area,EMU,2017,6976052771963.0
Euro area,EMU,2016,6620207593049.77
Euro area,EMU,2015,6480869326320.87
Euro area,EMU,2014,7581546266978.33
Euro area,EMU,2013,7468753362715.42
Europe & Central Asia,ECS,2023,14883004579401.9
Europe & Central Asia,ECS,2022,13701605994947.6
Europe & Central Asia,ECS,2021,13358276617589.9
Europe & Central Asia,ECS,2020,11828458109793.0
Europe & Central Asia,ECS,2019,12610833952579.8
Europe & Central Asia,ECS,2018,12810565648663.3
Europe & Central Asia,ECS,2017,12038282776560.3
Europe & Central Asia,ECS,2016,11426907515757.2
Europe & Central Asia,ECS,2015,11482901328947.8
Europe & Central Asia,ECS,2014,13388756282491.0
Europe & Central Asia,ECS,2013,13266497691587.7
Europe & Central Asia (excluding high income),ECA,2023,1227200001034.33
Europe & Central Asia (excluding high income),ECA,2022,1029033014924.42
Europe & Central Asia (excluding high income),ECA,2021,960279409600.83
Europe & Central Asia (excluding high income),ECA,2020,845801623111.657
Europe & Central Asia (excluding high income),ECA,2019,882063145350.617
Europe & Central Asia (excluding high income),ECA,2018,849182332232.581
Europe & Central Asia (excluding high income),ECA,2017,885745936687.582
Europe & Central Asia (excluding high income),ECA,2016,879693621913.428
Europe & Central Asia (excluding high income),ECA,2015,915499850266.0
Europe & Central Asia (excluding high income),ECA,2014,1039150658992.45
Europe & Central Asia (excluding high income),ECA,2013,1100498537347.51
Europe & Central Asia (IDA & IBRD countries),TEC,2023,3033735455314.71
Europe & Central Asia (IDA & IBRD countries),TEC,2022,2795877975692.09
Europe & Central Asia (IDA & IBRD countries),TEC,2021,2534874618680.23
Europe & Central Asia (IDA & IBRD countries),TEC,2020,2187012139855.86
Europe & Central Asia (IDA & IBRD countries),TEC,2019,2336335338636.27
Europe & Central Asia (IDA & IBRD countries),TEC,2018,2264755476011.35
Europe & Central Asia (IDA & IBRD countries),TEC,2017,2232981194973.47
Europe & Central Asia (IDA & IBRD countries),TEC,2016,2015233524246.48
Europe & Central Asia (IDA & IBRD countries),TEC,2015,2086179612261.35
Europe & Central Asia (IDA & IBRD countries),TEC,2014,2667816349718.25
Europe & Central Asia (IDA & IBRD countries),TEC,2013,2825679322576.21
European Union,EUU,2023,9832724421918.63
European Union,EUU,2022,8960551833292.6
European Union,EUU,2021,8944575890277.8
European Union,EUU,2020,8029819338239.55
European Union,EUU,2019,8433983261650.04
European Union,EUU,2018,8657022235214.13
European Union,EUU,2017,8009515556653.86
European Union,EUU,2016,7562524995478.87
European Union,EUU,2015,7405456832456.24
European Union,EUU,2014,8648798862526.82
European Union,EUU,2013,8527983607079.18
Heavily indebted poor countries (HIPC),HPC,2023,750466747908.077
Heavily indebted poor countries (HIPC),HPC,2022,691790535089.961
Heavily indebted poor countries (HIPC),HPC,2021,637941607561.566
Heavily indebted poor countries (HIPC),HPC,2020,569274903501.563
Heavily indebted poor countries (HIPC),HPC,2019,566794922662.872
Heavily indebted poor countries (HIPC),HPC,2018,548035916285.371
Heavily indebted poor countries (HIPC),HPC,2017,508989302583.931
