country_name,iso3,year,household_consumption_expenditure_per_capita_constant_2015_usd
Africa Eastern and Southern,AFE,2023,1005.91558275564
Africa Eastern and Southern,AFE,2022,1004.75899372442
Africa Eastern and Southern,AFE,2021,989.489654372229
Africa Eastern and Southern,AFE,2020,958.960804168125
Africa Eastern and Southern,AFE,2019,995.18756861241
Africa Eastern and Southern,AFE,2018,1006.38312271641
Africa Eastern and Southern,AFE,2017,1005.18413518342
Africa Eastern and Southern,AFE,2016,988.884422392928
Africa Eastern and Southern,AFE,2015,995.190186056978
Africa Eastern and Southern,AFE,2014,991.582307655132
Africa Eastern and Southern,AFE,2013,978.764497243495
Africa Western and Central,AFW,2023,
Africa Western and Central,AFW,2022,
Africa Western and Central,AFW,2021,
Africa Western and Central,AFW,2020,
Africa Western and Central,AFW,2019,
Africa Western and Central,AFW,2018,
Africa Western and Central,AFW,2017,
Africa Western and Central,AFW,2016,
Africa Western and Central,AFW,2015,
Africa Western and Central,AFW,2014,
Africa Western and Central,AFW,2013,
Arab World,ARB,2023,3476.47353325877
Arab World,ARB,2022,3386.47781055379
Arab World,ARB,2021,3286.70120253264
Arab World,ARB,2020,3191.90479404482
Arab World,ARB,2019,3338.83066191549
Arab World,ARB,2018,3285.59612897374
Arab World,ARB,2017,3305.6633309139
Arab World,ARB,2016,3273.04187273355
Arab World,ARB,2015,3236.86923016697
Arab World,ARB,2014,3240.28341374079
Arab World,ARB,2013,3151.68453625632
Caribbean small states,CSS,2023,
Caribbean small states,CSS,2022,
Caribbean small states,CSS,2021,
Caribbean small states,CSS,2020,
Caribbean small states,CSS,2019,
Caribbean small states,CSS,2018,
Caribbean small states,CSS,2017,
Caribbean small states,CSS,2016,
Caribbean small states,CSS,2015,
Caribbean small states,CSS,2014,
Caribbean small states,CSS,2013,
Central Europe and the Baltics,CEB,2023,9420.18166609774
Central Europe and the Baltics,CEB,2022,9434.29908136368
Central Europe and the Baltics,CEB,2021,9016.88971873435
Central Europe and the Baltics,CEB,2020,8410.762341066
Central Europe and the Baltics,CEB,2019,8601.06999593166
Central Europe and the Baltics,CEB,2018,8315.03320682552
Central Europe and the Baltics,CEB,2017,7879.52181477251
Central Europe and the Baltics,CEB,2016,7405.92437915783
Central Europe and the Baltics,CEB,2015,7090.95536153301
Central Europe and the Baltics,CEB,2014,6809.41093309522
Central Europe and the Baltics,CEB,2013,6615.83760723759
Early-demographic dividend,EAR,2023,2455.3947856393
Early-demographic dividend,EAR,2022,2371.79790123307
Early-demographic dividend,EAR,2021,2241.18573082738
Early-demographic dividend,EAR,2020,2082.90763850924
Early-demographic dividend,EAR,2019,2204.44986891553
Early-demographic dividend,EAR,2018,2167.04610361347
Early-demographic dividend,EAR,2017,2122.78715497436
Early-demographic dividend,EAR,2016,2059.4749125354
Early-demographic dividend,EAR,2015,1998.69474304246
Early-demographic dividend,EAR,2014,1936.44630263196
Early-demographic dividend,EAR,2013,1896.7265128314
East Asia & Pacific,EAS,2023,5937.47034261346
East Asia & Pacific,EAS,2022,5593.56360806371
East Asia & Pacific,EAS,2021,5454.39492112042
East Asia & Pacific,EAS,2020,5088.16924050397
East Asia & Pacific,EAS,2019,5300.71869894483
East Asia & Pacific,EAS,2018,5145.19620053047
East Asia & Pacific,EAS,2017,4921.46297947212
East Asia & Pacific,EAS,2016,4696.74414312426
East Asia & Pacific,EAS,2015,4498.74635245958
East Asia & Pacific,EAS,2014,4320.88788888076
East Asia & Pacific,EAS,2013,4164.38099852348
East Asia & Pacific (excluding high income),EAP,2023,4219.47287537532
East Asia & Pacific (excluding high income),EAP,2022,3887.86995735267
East Asia & Pacific (excluding high income),EAP,2021,3799.98691610972
East Asia & Pacific (excluding high income),EAP,2020,3439.74175582436
East Asia & Pacific (excluding high income),EAP,2019,3554.53871271093
East Asia & Pacific (excluding high income),EAP,2018,3382.0019660123
East Asia & Pacific (excluding high income),EAP,2017,3158.25864091043
East Asia & Pacific (excluding high income),EAP,2016,2937.11138973546
East Asia & Pacific (excluding high income),EAP,2015,2726.50703978441
East Asia & Pacific (excluding high income),EAP,2014,2544.19589870944
East Asia & Pacific (excluding high income),EAP,2013,2371.2212797518
East Asia & Pacific (IDA & IBRD countries),TEA,2023,4266.98428002215
East Asia & Pacific (IDA & IBRD countries),TEA,2022,3931.58560287662
East Asia & Pacific (IDA & IBRD countries),TEA,2021,3842.6543593725
East Asia & Pacific (IDA & IBRD countries),TEA,2020,3478.35502013545
East Asia & Pacific (IDA & IBRD countries),TEA,2019,3594.46958732822
East Asia & Pacific (IDA & IBRD countries),TEA,2018,3420.06057646794
East Asia & Pacific (IDA & IBRD countries),TEA,2017,3193.88937139837
East Asia & Pacific (IDA & IBRD countries),TEA,2016,2970.36452074721
East Asia & Pacific (IDA & IBRD countries),TEA,2015,2757.47153224822
East Asia & Pacific (IDA & IBRD countries),TEA,2014,2573.18459447992
East Asia & Pacific (IDA & IBRD countries),TEA,2013,2398.34455036264
Euro area,EMU,2023,19827.4445575328
Euro area,EMU,2022,19807.2249805605
Euro area,EMU,2021,18864.5691222272
Euro area,EMU,2020,18037.5302424415
Euro area,EMU,2019,19572.7820436941
Euro area,EMU,2018,19357.1609462721
Euro area,EMU,2017,19114.7845955681
Euro area,EMU,2016,18807.7179132981
Euro area,EMU,2015,18508.0597694869
Euro area,EMU,2014,18181.7691797756
Euro area,EMU,2013,18036.2183211732
Europe & Central Asia,ECS,2023,14229.8505171077
Europe & Central Asia,ECS,2022,14020.0332657979
Europe & Central Asia,ECS,2021,13305.0054098728
Europe & Central Asia,ECS,2020,12549.4444307817
Europe & Central Asia,ECS,2019,13541.2642182582
Europe & Central Asia,ECS,2018,13360.4314844755
Europe & Central Asia,ECS,2017,13137.0641289109
Europe & Central Asia,ECS,2016,12863.7045075762
Europe & Central Asia,ECS,2015,12652.9655263425
Europe & Central Asia,ECS,2014,12508.7113735965
Europe & Central Asia,ECS,2013,12370.7873289353
Europe & Central Asia (excluding high income),ECA,2023,5771.71606484728
Europe & Central Asia (excluding high income),ECA,2022,5266.22862250142
Europe & Central Asia (excluding high income),ECA,2021,4797.48840351033
Europe & Central Asia (excluding high income),ECA,2020,4298.3946625438
Europe & Central Asia (excluding high income),ECA,2019,4276.59160278041
Europe & Central Asia (excluding high income),ECA,2018,4168.49537028709
Europe & Central Asia (excluding high income),ECA,2017,4083.40516258575
Europe & Central Asia (excluding high income),ECA,2016,3910.22312651727
Europe & Central Asia (excluding high income),ECA,2015,3813.25793596899
Europe & Central Asia (excluding high income),ECA,2014,3753.92641825793
Europe & Central Asia (excluding high income),ECA,2013,3722.4466169343
Europe & Central Asia (IDA & IBRD countries),TEC,2023,6313.96621013041
Europe & Central Asia (IDA & IBRD countries),TEC,2022,5872.06596728588
Europe & Central Asia (IDA & IBRD countries),TEC,2021,5584.25605351364
Europe & Central Asia (IDA & IBRD countries),TEC,2020,5074.00636323557
Europe & Central Asia (IDA & IBRD countries),TEC,2019,5192.35351605004
Europe & Central Asia (IDA & IBRD countries),TEC,2018,5039.77447304226
Europe & Central Asia (IDA & IBRD countries),TEC,2017,4862.44815709824
Europe & Central Asia (IDA & IBRD countries),TEC,2016,4644.7542831829
Europe & Central Asia (IDA & IBRD countries),TEC,2015,4598.53211547035
Europe & Central Asia (IDA & IBRD countries),TEC,2014,4703.8464872536
Europe & Central Asia (IDA & IBRD countries),TEC,2013,4629.80708432026
European Union,EUU,2023,18255.7047397726
European Union,EUU,2022,18262.4309729077
European Union,EUU,2021,17433.4985330909
European Union,EUU,2020,16610.2217393011
European Union,EUU,2019,17877.4599021617
European Union,EUU,2018,17646.0405438154
European Union,EUU,2017,17353.8799817087
European Union,EUU,2016,17001.0123985237
European Union,EUU,2015,16686.7282601336
European Union,EUU,2014,16348.2935737962
European Union,EUU,2013,16183.4708315655
Heavily indebted poor countries (HIPC),HPC,2023,698.976429471684
Heavily indebted poor countries (HIPC),HPC,2022,697.870033863126
Heavily indebted poor countries (HIPC),HPC,2021,685.759680920597
Heavily indebted poor countries (HIPC),HPC,2020,671.348733600279
Heavily indebted poor countries (HIPC),HPC,2019,687.957942046968
Heavily indebted poor countries (HIPC),HPC,2018,671.551642516415
Heavily indebted poor countries (HIPC),HPC,2017,663.794210582131
Heavily indebted poor countries (HIPC),HPC,2016,656.980309622827
Heavily indebted poor countries (HIPC),HPC,2015,652.143281811374
Heavily indebted poor countries (HIPC),HPC,2014,634.454762218457
Heavily indebted poor countries (HIPC),HPC,2013,627.030004931375
High income,,2023,24596.2015579147
High income,,2022,24286.3594778805
High income,,2021,23468.614512559
High income,,2020,21991.446565919
High income,,2019,23212.2912344335
High income,,2018,22893.9951394873
High income,,2017,22454.3876580513
High income,,2016,22004.0995553162
High income,,2015,21676.6605467752
High income,,2014,21301.6553170924
High income,,2013,20975.9659682049
IBRD only,IBD,2023,3799.0895128963
IBRD only,IBD,2022,3584.36156485948
IBRD only,IBD,2021,3465.53122273
IBRD only,IBD,2020,3173.50050032894
IBRD only,IBD,2019,3320.19297306945
IBRD only,IBD,2018,3223.61539668535
IBRD only,IBD,2017,3088.65329872344
IBRD only,IBD,2016,2944.72660569043
IBRD only,IBD,2015,2838.10673632852
IBRD only,IBD,2014,2758.16295411176
IBRD only,IBD,2013,2658.09522238305
IDA & IBRD total,IBT,2023,3046.25257237254
IDA & IBRD total,IBT,2022,2895.03510909825
IDA & IBRD total,IBT,2021,2807.59004506858
IDA & IBRD total,IBT,2020,2588.478613165
IDA & IBRD total,IBT,2019,2712.9836534232
IDA & IBRD total,IBT,2018,2640.58981396264
IDA & IBRD total,IBT,2017,2539.34703650052
IDA & IBRD total,IBT,2016,2431.72626791557
IDA & IBRD total,IBT,2015,2351.04801746436
IDA & IBRD total,IBT,2014,2292.06682344258
IDA & IBRD total,IBT,2013,2216.28893637231
IDA blend,IDB,2023,
IDA blend,IDB,2022,
IDA blend,IDB,2021,
IDA blend,IDB,2020,
IDA blend,IDB,2019,
IDA blend,IDB,2018,
IDA blend,IDB,2017,
IDA blend,IDB,2016,
IDA blend,IDB,2015,
IDA blend,IDB,2014,
IDA blend,IDB,2013,
IDA only,IDX,2023,836.71645293361
IDA only,IDX,2022,839.025954316045
IDA only,IDX,2021,817.162124275684
IDA only,IDX,2020,794.694188689807
IDA only,IDX,2019,813.590972896521
IDA only,IDX,2018,787.57103600113
IDA only,IDX,2017,771.382371711536
IDA only,IDX,2016,764.377037952775
IDA only,IDX,2015,756.840061109398
IDA only,IDX,2014,761.144859098875
IDA only,IDX,2013,758.729686006526
IDA total,IDA,2023,1216.31884036797
IDA total,IDA,2022,1208.22058758209
IDA total,IDA,2021,1166.21550685691
IDA total,IDA,2020,1118.36906424851
IDA total,IDA,2019,1154.96853279674
IDA total,IDA,2018,1119.45853974835
IDA total,IDA,2017,1090.17103821137
IDA total,IDA,2016,1069.07352735512
IDA total,IDA,2015,1044.39652974214
IDA total,IDA,2014,1031.21730074636
IDA total,IDA,2013,1013.64495392031
Late-demographic dividend,LTE,2023,5341.08000220897
Late-demographic dividend,LTE,2022,4983.39985834743
Late-demographic dividend,LTE,2021,4854.37490266468
Late-demographic dividend,LTE,2020,4412.73892017373
Late-demographic dividend,LTE,2019,4585.72728360656
Late-demographic dividend,LTE,2018,4398.63809627967
Late-demographic dividend,LTE,2017,4160.59079710453
Late-demographic dividend,LTE,2016,3928.85167762654
Late-demographic dividend,LTE,2015,3765.73866304605
Late-demographic dividend,LTE,2014,3651.19387999653
Late-demographic dividend,LTE,2013,3469.55270335041
Latin America & Caribbean,LCN,2023,6168.2361726473
Latin America & Caribbean,LCN,2022,6058.23688542886
Latin America & Caribbean,LCN,2021,5793.89660664932
Latin America & Caribbean,LCN,2020,5398.08635856287
Latin America & Caribbean,LCN,2019,5869.25543763938
Latin America & Caribbean,LCN,2018,5846.32449289431
Latin America & Caribbean,LCN,2017,5788.72945653706
Latin America & Caribbean,LCN,2016,5697.28069488293
Latin America & Caribbean,LCN,2015,5765.52824375467
Latin America & Caribbean,LCN,2014,5771.76334310276
Latin America & Caribbean,LCN,2013,5733.76105066196
Latin America & Caribbean (excluding high income),LAC,2023,5849.76351545393
Latin America & Caribbean (excluding high income),LAC,2022,5725.67304086475
Latin America & Caribbean (excluding high income),LAC,2021,5464.0742182862
Latin America & Caribbean (excluding high income),LAC,2020,5139.42968076093
Latin America & Caribbean (excluding high income),LAC,2019,5590.23688228843
Latin America & Caribbean (excluding high income),LAC,2018,5571.76047393113
