country_name,iso3,year,household_consumption_pct_of_gdp
Africa Eastern and Southern,AFE,2023,67.4852822361227
Africa Eastern and Southern,AFE,2022,65.8392330867114
Africa Eastern and Southern,AFE,2021,65.2536417277367
Africa Eastern and Southern,AFE,2020,66.6693103163863
Africa Eastern and Southern,AFE,2019,66.5483560999075
Africa Eastern and Southern,AFE,2018,65.9004485056157
Africa Eastern and Southern,AFE,2017,65.9387477216926
Africa Eastern and Southern,AFE,2016,66.2620435553196
Africa Eastern and Southern,AFE,2015,66.4028545426591
Africa Eastern and Southern,AFE,2014,63.9277631771592
Africa Eastern and Southern,AFE,2013,62.2824237154605
Africa Western and Central,AFW,2023,
Africa Western and Central,AFW,2022,
Africa Western and Central,AFW,2021,
Africa Western and Central,AFW,2020,
Africa Western and Central,AFW,2019,
Africa Western and Central,AFW,2018,
Africa Western and Central,AFW,2017,
Africa Western and Central,AFW,2016,
Africa Western and Central,AFW,2015,
Africa Western and Central,AFW,2014,
Africa Western and Central,AFW,2013,
Arab World,ARB,2023,49.2787065256177
Arab World,ARB,2022,46.3560727851575
Arab World,ARB,2021,50.3204599648976
Arab World,ARB,2020,54.808074859769
Arab World,ARB,2019,48.9690613355107
Arab World,ARB,2018,47.3114334870011
Arab World,ARB,2017,50.8387126321864
Arab World,ARB,2016,53.2118670827546
Arab World,ARB,2015,51.3798710177991
Arab World,ARB,2014,44.0779955845856
Arab World,ARB,2013,40.8882018291628
Caribbean small states,CSS,2023,
Caribbean small states,CSS,2022,
Caribbean small states,CSS,2021,
Caribbean small states,CSS,2020,
Caribbean small states,CSS,2019,
Caribbean small states,CSS,2018,
Caribbean small states,CSS,2017,
Caribbean small states,CSS,2016,
Caribbean small states,CSS,2015,
Caribbean small states,CSS,2014,
Caribbean small states,CSS,2013,
Central Europe and the Baltics,CEB,2023,55.5549608805241
Central Europe and the Baltics,CEB,2022,56.6980823446916
Central Europe and the Baltics,CEB,2021,54.8929285987433
Central Europe and the Baltics,CEB,2020,55.0782494508139
Central Europe and the Baltics,CEB,2019,55.77646905887
Central Europe and the Baltics,CEB,2018,56.5853397880194
Central Europe and the Baltics,CEB,2017,56.8221265742441
Central Europe and the Baltics,CEB,2016,56.4487627051255
Central Europe and the Baltics,CEB,2015,56.2912054069271
Central Europe and the Baltics,CEB,2014,57.1575219662907
Central Europe and the Baltics,CEB,2013,57.9948777321571
Early-demographic dividend,EAR,2023,61.5134846791525
Early-demographic dividend,EAR,2022,61.172227154931
Early-demographic dividend,EAR,2021,62.4827269700303
Early-demographic dividend,EAR,2020,63.3938440550787
Early-demographic dividend,EAR,2019,62.666526904561
Early-demographic dividend,EAR,2018,61.7957231675319
Early-demographic dividend,EAR,2017,62.1536329235072
Early-demographic dividend,EAR,2016,62.8435304907846
Early-demographic dividend,EAR,2015,62.8744342453554
Early-demographic dividend,EAR,2014,60.6969526048718
Early-demographic dividend,EAR,2013,59.9239950974182
East Asia & Pacific,EAS,2023,45.3567601329374
East Asia & Pacific,EAS,2022,43.9484641020277
East Asia & Pacific,EAS,2021,44.24124870351
East Asia & Pacific,EAS,2020,45.0700224565952
