country_name,iso3,year,internet_users_pct_of_population
Africa Eastern and Southern,AFE,2023,27.8
Africa Eastern and Southern,AFE,2022,26.8
Africa Eastern and Southern,AFE,2021,25.0
Africa Eastern and Southern,AFE,2020,23.5
Africa Eastern and Southern,AFE,2019,21.6
Africa Eastern and Southern,AFE,2018,19.6
Africa Eastern and Southern,AFE,2017,17.3
Africa Eastern and Southern,AFE,2016,16.3
Africa Eastern and Southern,AFE,2015,14.3
Africa Eastern and Southern,AFE,2014,12.1
Africa Eastern and Southern,AFE,2013,10.0
Africa Western and Central,AFW,2023,38.5
Africa Western and Central,AFW,2022,37.5
Africa Western and Central,AFW,2021,34.7
Africa Western and Central,AFW,2020,31.5
Africa Western and Central,AFW,2019,28.5
Africa Western and Central,AFW,2018,25.7
Africa Western and Central,AFW,2017,23.8
Africa Western and Central,AFW,2016,20.9
Africa Western and Central,AFW,2015,18.6
Africa Western and Central,AFW,2014,15.0
Africa Western and Central,AFW,2013,12.6
Arab World,ARB,2023,
Arab World,ARB,2022,
Arab World,ARB,2021,
Arab World,ARB,2020,
Arab World,ARB,2019,
Arab World,ARB,2018,
Arab World,ARB,2017,
Arab World,ARB,2016,
Arab World,ARB,2015,
Arab World,ARB,2014,
Arab World,ARB,2013,
Caribbean small states,CSS,2023,
Caribbean small states,CSS,2022,
Caribbean small states,CSS,2021,
Caribbean small states,CSS,2020,
Caribbean small states,CSS,2019,
Caribbean small states,CSS,2018,
Caribbean small states,CSS,2017,
Caribbean small states,CSS,2016,
Caribbean small states,CSS,2015,
Caribbean small states,CSS,2014,
Caribbean small states,CSS,2013,
Central Europe and the Baltics,CEB,2023,
Central Europe and the Baltics,CEB,2022,
Central Europe and the Baltics,CEB,2021,
Central Europe and the Baltics,CEB,2020,
Central Europe and the Baltics,CEB,2019,
Central Europe and the Baltics,CEB,2018,
Central Europe and the Baltics,CEB,2017,
Central Europe and the Baltics,CEB,2016,
Central Europe and the Baltics,CEB,2015,
Central Europe and the Baltics,CEB,2014,
Central Europe and the Baltics,CEB,2013,
Early-demographic dividend,EAR,2023,
Early-demographic dividend,EAR,2022,
Early-demographic dividend,EAR,2021,
Early-demographic dividend,EAR,2020,
Early-demographic dividend,EAR,2019,
Early-demographic dividend,EAR,2018,
Early-demographic dividend,EAR,2017,
Early-demographic dividend,EAR,2016,
Early-demographic dividend,EAR,2015,
Early-demographic dividend,EAR,2014,
Early-demographic dividend,EAR,2013,
East Asia & Pacific,EAS,2023,84.9
East Asia & Pacific,EAS,2022,82.4
East Asia & Pacific,EAS,2021,78.8
