country_name,iso3,year,population_65_plus_pct
Africa Eastern and Southern,AFE,2023,3.28630347344117
Africa Eastern and Southern,AFE,2022,3.24611138116328
Africa Eastern and Southern,AFE,2021,3.21657276924908
Africa Eastern and Southern,AFE,2020,3.19216910200426
Africa Eastern and Southern,AFE,2019,3.15714194166587
Africa Eastern and Southern,AFE,2018,3.11392234821198
Africa Eastern and Southern,AFE,2017,3.07482831431294
Africa Eastern and Southern,AFE,2016,3.04497679911034
Africa Eastern and Southern,AFE,2015,3.0209800627081
Africa Eastern and Southern,AFE,2014,2.99814399760311
Africa Eastern and Southern,AFE,2013,2.97806604990712
Africa Western and Central,AFW,2023,2.96895662928781
Africa Western and Central,AFW,2022,2.94754068437062
Africa Western and Central,AFW,2021,2.93194580772786
Africa Western and Central,AFW,2020,2.92536123418002
Africa Western and Central,AFW,2019,2.92047830747963
Africa Western and Central,AFW,2018,2.91413874184351
Africa Western and Central,AFW,2017,2.91176535132795
Africa Western and Central,AFW,2016,2.91405528105407
Africa Western and Central,AFW,2015,2.92079691546882
Africa Western and Central,AFW,2014,2.93488977746012
Africa Western and Central,AFW,2013,2.95121400724175
Arab World,ARB,2023,4.51799054833208
Arab World,ARB,2022,4.41069032706453
Arab World,ARB,2021,4.33911374250505
Arab World,ARB,2020,4.27091079157564
Arab World,ARB,2019,4.18635530015928
Arab World,ARB,2018,4.08181680168791
Arab World,ARB,2017,3.98006156404198
Arab World,ARB,2016,3.89446274838379
Arab World,ARB,2015,3.83059579742831
Arab World,ARB,2014,3.78263821470733
Arab World,ARB,2013,3.73934774413113
Caribbean small states,CSS,2023,9.75896028061465
Caribbean small states,CSS,2022,9.43449632251654
Caribbean small states,CSS,2021,9.17445327180519
Caribbean small states,CSS,2020,8.91914289901916
Caribbean small states,CSS,2019,8.58725607336797
Caribbean small states,CSS,2018,8.31958057328657
Caribbean small states,CSS,2017,8.10305187983601
Caribbean small states,CSS,2016,7.83674531685472
Caribbean small states,CSS,2015,7.58577792619511
Caribbean small states,CSS,2014,7.36176079658229
Caribbean small states,CSS,2013,7.16820861454452
Central Europe and the Baltics,CEB,2023,20.1122831060333
Central Europe and the Baltics,CEB,2022,19.7761117469848
Central Europe and the Baltics,CEB,2021,19.4932880982539
Central Europe and the Baltics,CEB,2020,19.1544771086702
Central Europe and the Baltics,CEB,2019,18.722358234302
Central Europe and the Baltics,CEB,2018,18.2800559799574
Central Europe and the Baltics,CEB,2017,17.8458198355238
Central Europe and the Baltics,CEB,2016,17.4043072940577
Central Europe and the Baltics,CEB,2015,16.9582839213529
Central Europe and the Baltics,CEB,2014,16.5181965499473
Central Europe and the Baltics,CEB,2013,16.1142848068115
Early-demographic dividend,EAR,2023,6.435881129425
Early-demographic dividend,EAR,2022,6.25278968980683
Early-demographic dividend,EAR,2021,6.12221835341079
Early-demographic dividend,EAR,2020,6.01398211088033
Early-demographic dividend,EAR,2019,5.864005177427
Early-demographic dividend,EAR,2018,5.69913615423204
Early-demographic dividend,EAR,2017,5.54475878388619
Early-demographic dividend,EAR,2016,5.40309482717696
Early-demographic dividend,EAR,2015,5.27558314448739
Early-demographic dividend,EAR,2014,5.16178009242201
Early-demographic dividend,EAR,2013,5.06838765817358
East Asia & Pacific,EAS,2023,13.3144811454651
East Asia & Pacific,EAS,2022,12.8838089318196
East Asia & Pacific,EAS,2021,12.4454586174566
East Asia & Pacific,EAS,2020,12.0174427092946
East Asia & Pacific,EAS,2019,11.5700348569336
East Asia & Pacific,EAS,2018,11.1521030937395
East Asia & Pacific,EAS,2017,10.7446559848988
East Asia & Pacific,EAS,2016,10.3683064663002
East Asia & Pacific,EAS,2015,10.0220854398612
East Asia & Pacific,EAS,2014,9.70362215386653
East Asia & Pacific,EAS,2013,9.43265017626416
East Asia & Pacific (excluding high income),EAP,2023,12.1062032297019
East Asia & Pacific (excluding high income),EAP,2022,11.6696310043949
East Asia & Pacific (excluding high income),EAP,2021,11.2223955657688
East Asia & Pacific (excluding high income),EAP,2020,10.7947925566702
East Asia & Pacific (excluding high income),EAP,2019,10.3428213003312
East Asia & Pacific (excluding high income),EAP,2018,9.91773427622491
East Asia & Pacific (excluding high income),EAP,2017,9.50627733870643
East Asia & Pacific (excluding high income),EAP,2016,9.13242851633735
East Asia & Pacific (excluding high income),EAP,2015,8.79721135321095
East Asia & Pacific (excluding high income),EAP,2014,8.49866171539604
East Asia & Pacific (excluding high income),EAP,2013,8.2592065248502
East Asia & Pacific (IDA & IBRD countries),TEA,2023,12.1071107839636
East Asia & Pacific (IDA & IBRD countries),TEA,2022,11.6705251753208
East Asia & Pacific (IDA & IBRD countries),TEA,2021,11.2215846153508
East Asia & Pacific (IDA & IBRD countries),TEA,2020,10.7910688332222
East Asia & Pacific (IDA & IBRD countries),TEA,2019,10.3355012946524
East Asia & Pacific (IDA & IBRD countries),TEA,2018,9.90614100950201
East Asia & Pacific (IDA & IBRD countries),TEA,2017,9.48910208381052
East Asia & Pacific (IDA & IBRD countries),TEA,2016,9.10908567515978
East Asia & Pacific (IDA & IBRD countries),TEA,2015,8.7700911797787
East Asia & Pacific (IDA & IBRD countries),TEA,2014,8.47016506609675
East Asia & Pacific (IDA & IBRD countries),TEA,2013,8.22998142101645
Euro area,EMU,2023,22.0261614009252
Euro area,EMU,2022,21.6854483585582
Euro area,EMU,2021,21.3791048421306
Euro area,EMU,2020,21.0948378192214
Euro area,EMU,2019,20.8323254538495
Euro area,EMU,2018,20.5666168673956
Euro area,EMU,2017,20.3084505394967
Euro area,EMU,2016,20.0420589047602
Euro area,EMU,2015,19.7774547740558
Euro area,EMU,2014,19.4774358241096
Euro area,EMU,2013,19.1361999064235
Europe & Central Asia,ECS,2023,17.7472330127509
Europe & Central Asia,ECS,2022,17.392155122103
Europe & Central Asia,ECS,2021,17.1126387632902
Europe & Central Asia,ECS,2020,16.8661075827849
Europe & Central Asia,ECS,2019,16.5823237453976
Europe & Central Asia,ECS,2018,16.295448706113
Europe & Central Asia,ECS,2017,16.0327062910144
Europe & Central Asia,ECS,2016,15.7749090407692
Europe & Central Asia,ECS,2015,15.5288789904611
Europe & Central Asia,ECS,2014,15.2654030612894
Europe & Central Asia,ECS,2013,15.014417445391
Europe & Central Asia (excluding high income),ECA,2023,10.9406087219492
Europe & Central Asia (excluding high income),ECA,2022,10.7239445313079
Europe & Central Asia (excluding high income),ECA,2021,10.5592420462823
Europe & Central Asia (excluding high income),ECA,2020,10.3353027489307
Europe & Central Asia (excluding high income),ECA,2019,10.066107035901
Europe & Central Asia (excluding high income),ECA,2018,9.82005532586501
Europe & Central Asia (excluding high income),ECA,2017,9.61678050997266
Europe & Central Asia (excluding high income),ECA,2016,9.4228237958442
Europe & Central Asia (excluding high income),ECA,2015,9.25622880235829
Europe & Central Asia (excluding high income),ECA,2014,9.10949575906927
Europe & Central Asia (excluding high income),ECA,2013,9.02832279843496
Europe & Central Asia (IDA & IBRD countries),TEC,2023,14.0259056180904
Europe & Central Asia (IDA & IBRD countries),TEC,2022,13.6767953988062
Europe & Central Asia (IDA & IBRD countries),TEC,2021,13.4286821171973
Europe & Central Asia (IDA & IBRD countries),TEC,2020,13.1925631747915
Europe & Central Asia (IDA & IBRD countries),TEC,2019,12.8719799323058
Europe & Central Asia (IDA & IBRD countries),TEC,2018,12.5512517354736
Europe & Central Asia (IDA & IBRD countries),TEC,2017,12.2663261403509
Europe & Central Asia (IDA & IBRD countries),TEC,2016,11.9914871798939
Europe & Central Asia (IDA & IBRD countries),TEC,2015,11.7401261839188
Europe & Central Asia (IDA & IBRD countries),TEC,2014,11.4888044748327
Europe & Central Asia (IDA & IBRD countries),TEC,2013,11.3046580864847
European Union,EUU,2023,21.6126887723828
European Union,EUU,2022,21.2740097100551
European Union,EUU,2021,20.9721893046006
European Union,EUU,2020,20.672655758064
European Union,EUU,2019,20.3750307956607
European Union,EUU,2018,20.0764287832456
European Union,EUU,2017,19.7868737552614
European Union,EUU,2016,19.4904059703204
European Union,EUU,2015,19.1927508562703
European Union,EUU,2014,18.8656769773069
European Union,EUU,2013,18.5106176946398
Heavily indebted poor countries (HIPC),HPC,2023,3.00452589364219
Heavily indebted poor countries (HIPC),HPC,2022,2.97438045467887
Heavily indebted poor countries (HIPC),HPC,2021,2.9563590951609
Heavily indebted poor countries (HIPC),HPC,2020,2.94748813223161
Heavily indebted poor countries (HIPC),HPC,2019,2.93232036760168
Heavily indebted poor countries (HIPC),HPC,2018,2.91215159953632
Heavily indebted poor countries (HIPC),HPC,2017,2.89504575717288
Heavily indebted poor countries (HIPC),HPC,2016,2.88169739495304
Heavily indebted poor countries (HIPC),HPC,2015,2.87210039062261
Heavily indebted poor countries (HIPC),HPC,2014,2.86581125281955
Heavily indebted poor countries (HIPC),HPC,2013,2.86029247382968
High income,,2023,19.1994472750199
High income,,2022,18.8344831618254
High income,,2021,18.5204496350934
High income,,2020,18.1734750242783
High income,,2019,17.8438788251734
High income,,2018,17.5096041602067
High income,,2017,17.1821385575107
High income,,2016,16.8702035432259
High income,,2015,16.5766961863301
High income,,2014,16.2651942270848
High income,,2013,15.9299989365666
IBRD only,IBD,2023,10.049576132237
IBRD only,IBD,2022,9.73256537988406
IBRD only,IBD,2021,9.447358299825
IBRD only,IBD,2020,9.18069503159847
IBRD only,IBD,2019,8.86907575914731
IBRD only,IBD,2018,8.55958121959094
IBRD only,IBD,2017,8.26352954006266
IBRD only,IBD,2016,7.98925096747554
IBRD only,IBD,2015,7.74048603294574
IBRD only,IBD,2014,7.51432238722199
IBRD only,IBD,2013,7.33428820033991
IDA & IBRD total,IBT,2023,8.32546338392914
IDA & IBRD total,IBT,2022,8.09955703567396
IDA & IBRD total,IBT,2021,7.89887160720021
IDA & IBRD total,IBT,2020,7.7134337990146
IDA & IBRD total,IBT,2019,7.49025889546136
IDA & IBRD total,IBT,2018,7.26304316603775
IDA & IBRD total,IBT,2017,7.04404446697686
IDA & IBRD total,IBT,2016,6.84059103239685
IDA & IBRD total,IBT,2015,6.6557836699494
IDA & IBRD total,IBT,2014,6.48764243545302
IDA & IBRD total,IBT,2013,6.35370244357363
IDA blend,IDB,2023,3.60820060242817
IDA blend,IDB,2022,3.55382013363175
IDA blend,IDB,2021,3.51219787938457
IDA blend,IDB,2020,3.4888543522235
IDA blend,IDB,2019,3.46095871086724
IDA blend,IDB,2018,3.42088278873211
IDA blend,IDB,2017,3.38673741186947
IDA blend,IDB,2016,3.3631193314191
IDA blend,IDB,2015,3.34462579206261
IDA blend,IDB,2014,3.33322582392558
IDA blend,IDB,2013,3.32583395387997
IDA only,IDX,2023,3.97029374665502
IDA only,IDX,2022,3.91004479556556
IDA only,IDX,2021,3.86306716168839
IDA only,IDX,2020,3.82724488343405
IDA only,IDX,2019,3.78182052947354
IDA only,IDX,2018,3.72649709295291
IDA only,IDX,2017,3.67168411623089
IDA only,IDX,2016,3.6202092519643
IDA only,IDX,2015,3.57316951094613
IDA only,IDX,2014,3.53010103394843
IDA only,IDX,2013,3.49078874921085
IDA total,IDA,2023,3.84402377149377
IDA total,IDA,2022,3.78556313597102
IDA total,IDA,2021,3.74027777978045
IDA total,IDA,2020,3.70864004804139
IDA total,IDA,2019,3.66913111295895
IDA total,IDA,2018,3.61893251322816
IDA total,IDA,2017,3.57122110627486
IDA total,IDA,2016,3.52941340367602
IDA total,IDA,2015,3.49232761980754
IDA total,IDA,2014,3.46041674861071
IDA total,IDA,2013,3.43239620041909
Late-demographic dividend,LTE,2023,13.4036142090096
Late-demographic dividend,LTE,2022,12.9312423914534
Late-demographic dividend,LTE,2021,12.4633614597044
Late-demographic dividend,LTE,2020,12.0118539946572
Late-demographic dividend,LTE,2019,11.5295825106413
Late-demographic dividend,LTE,2018,11.070267526194
Late-demographic dividend,LTE,2017,10.6271285573196
Late-demographic dividend,LTE,2016,10.2190431819828
Late-demographic dividend,LTE,2015,9.84662096818106
Late-demographic dividend,LTE,2014,9.50408187150574
Late-demographic dividend,LTE,2013,9.22379870637524
Latin America & Caribbean,LCN,2023,9.52870988496144
Latin America & Caribbean,LCN,2022,9.24784655279121
Latin America & Caribbean,LCN,2021,9.02682987853117
Latin America & Caribbean,LCN,2020,8.83529209187651
Latin America & Caribbean,LCN,2019,8.60758091152324
Latin America & Caribbean,LCN,2018,8.35689709815919
Latin America & Caribbean,LCN,2017,8.11983439857911
Latin America & Caribbean,LCN,2016,7.89701427607178
Latin America & Caribbean,LCN,2015,7.68399621297092
Latin America & Caribbean,LCN,2014,7.47538395289691
Latin America & Caribbean,LCN,2013,7.27973730984209
Latin America & Caribbean (excluding high income),LAC,2023,9.25958900552446
Latin America & Caribbean (excluding high income),LAC,2022,8.98330513459075
Latin America & Caribbean (excluding high income),LAC,2021,8.76809941103825
Latin America & Caribbean (excluding high income),LAC,2020,8.58475962547124
Latin America & Caribbean (excluding high income),LAC,2019,8.36354583608475
Latin America & Caribbean (excluding high income),LAC,2018,8.11758827210841
Latin America & Caribbean (excluding high income),LAC,2017,7.88355786914994
Latin America & Caribbean (excluding high income),LAC,2016,7.66618546505022
Latin America & Caribbean (excluding high income),LAC,2015,7.45818093630959
Latin America & Caribbean (excluding high income),LAC,2014,7.25398595982181
Latin America & Caribbean (excluding high income),LAC,2013,7.06202166938116
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,9.33433148858386
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,9.05287486878475
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,8.82956745896961
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,8.63719046439729
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,8.4111417966171
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,8.16295606442999
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,7.92712296129775
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,7.70673306938284
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,7.49534868577542
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,7.28822853415266
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,7.09425158683728
