country_name,iso3,year,population_total
Africa Eastern and Southern,AFE,2023,750491370.0
Africa Eastern and Southern,AFE,2022,731821393.0
Africa Eastern and Southern,AFE,2021,713090928.0
Africa Eastern and Southern,AFE,2020,694446100.0
Africa Eastern and Southern,AFE,2019,675950189.0
Africa Eastern and Southern,AFE,2018,657801085.0
Africa Eastern and Southern,AFE,2017,640058741.0
Africa Eastern and Southern,AFE,2016,623369401.0
Africa Eastern and Southern,AFE,2015,607123269.0
Africa Eastern and Southern,AFE,2014,590968990.0
Africa Eastern and Southern,AFE,2013,575202699.0
Africa Western and Central,AFW,2023,508318102.0
Africa Western and Central,AFW,2022,496366058.0
Africa Western and Central,AFW,2021,484978794.0
Africa Western and Central,AFW,2020,473687685.0
Africa Western and Central,AFW,2019,462522286.0
Africa Western and Central,AFW,2018,451395343.0
Africa Western and Central,AFW,2017,440150152.0
Africa Western and Central,AFW,2016,428797338.0
Africa Western and Central,AFW,2015,417536152.0
Africa Western and Central,AFW,2014,406457241.0
Africa Western and Central,AFW,2013,395543613.0
Arab World,ARB,2023,482105978.0
Arab World,ARB,2022,471352066.0
Arab World,ARB,2021,460646603.0
Arab World,ARB,2020,453723239.0
Arab World,ARB,2019,444281315.0
Arab World,ARB,2018,435998060.0
Arab World,ARB,2017,428315886.0
Arab World,ARB,2016,419808341.0
Arab World,ARB,2015,410190679.0
Arab World,ARB,2014,400231008.0
Arab World,ARB,2013,390954281.0
Caribbean small states,CSS,2023,4519904.0
Caribbean small states,CSS,2022,4497310.0
Caribbean small states,CSS,2021,4479167.0
Caribbean small states,CSS,2020,4459302.0
Caribbean small states,CSS,2019,4443134.0
Caribbean small states,CSS,2018,4407658.0
Caribbean small states,CSS,2017,4366140.0
Caribbean small states,CSS,2016,4341333.0
Caribbean small states,CSS,2015,4314191.0
Caribbean small states,CSS,2014,4286546.0
Caribbean small states,CSS,2013,4257682.0
Central Europe and the Baltics,CEB,2023,100183707.0
Central Europe and the Baltics,CEB,2022,100071871.0
Central Europe and the Baltics,CEB,2021,100205732.0
Central Europe and the Baltics,CEB,2020,101215763.0
Central Europe and the Baltics,CEB,2019,101864274.0
Central Europe and the Baltics,CEB,2018,102074201.0
Central Europe and the Baltics,CEB,2017,102337501.0
Central Europe and the Baltics,CEB,2016,102647939.0
Central Europe and the Baltics,CEB,2015,102973167.0
Central Europe and the Baltics,CEB,2014,103280478.0
Central Europe and the Baltics,CEB,2013,103570062.0
Early-demographic dividend,EAR,2023,3511607650.0
Early-demographic dividend,EAR,2022,3470644834.0
Early-demographic dividend,EAR,2021,3432026092.0
Early-demographic dividend,EAR,2020,3396051187.0
Early-demographic dividend,EAR,2019,3355014793.0
Early-demographic dividend,EAR,2018,3314245247.0
Early-demographic dividend,EAR,2017,3274060446.0
Early-demographic dividend,EAR,2016,3233033717.0
Early-demographic dividend,EAR,2015,3190318707.0
Early-demographic dividend,EAR,2014,3146800078.0
Early-demographic dividend,EAR,2013,3103677284.0
East Asia & Pacific,EAS,2023,2384441485.0
East Asia & Pacific,EAS,2022,2379617118.0
East Asia & Pacific,EAS,2021,2375117716.0
East Asia & Pacific,EAS,2020,2369420882.0
East Asia & Pacific,EAS,2019,2359762190.0
East Asia & Pacific,EAS,2018,2347576325.0
East Asia & Pacific,EAS,2017,2333475520.0
East Asia & Pacific,EAS,2016,2317076058.0
