country_name,iso3,year,unemployment_pct_of_labor_force
Africa Eastern and Southern,AFE,2023,7.67654773372157
Africa Eastern and Southern,AFE,2022,7.86947018999245
Africa Eastern and Southern,AFE,2021,8.40741154700022
Africa Eastern and Southern,AFE,2020,7.97430164130982
Africa Eastern and Southern,AFE,2019,7.45910636823544
Africa Eastern and Southern,AFE,2018,7.24484282680541
Africa Eastern and Southern,AFE,2017,7.21491501896869
Africa Eastern and Southern,AFE,2016,7.07442880999326
Africa Eastern and Southern,AFE,2015,6.9309412585873
Africa Eastern and Southern,AFE,2014,6.86242857576034
Africa Eastern and Southern,AFE,2013,6.88972223038428
Africa Western and Central,AFW,2023,3.20335496340002
Africa Western and Central,AFW,2022,3.59653801462938
Africa Western and Central,AFW,2021,4.67076109003218
Africa Western and Central,AFW,2020,4.7993062016358
Africa Western and Central,AFW,2019,4.39390284484525
Africa Western and Central,AFW,2018,4.33609979249296
Africa Western and Central,AFW,2017,4.28464574730964
Africa Western and Central,AFW,2016,4.16910166908106
Africa Western and Central,AFW,2015,4.1727731083969
Africa Western and Central,AFW,2014,3.89018286622866
Africa Western and Central,AFW,2013,3.71010995935874
Arab World,ARB,2023,9.31338863204988
Arab World,ARB,2022,9.74413095599936
Arab World,ARB,2021,10.8627489086684
Arab World,ARB,2020,11.2951503646669
Arab World,ARB,2019,10.2137182910936
Arab World,ARB,2018,10.6546406452031
Arab World,ARB,2017,11.1152019032057
Arab World,ARB,2016,10.8617161429412
Arab World,ARB,2015,11.1524464292006
Arab World,ARB,2014,11.0319261608507
Arab World,ARB,2013,11.0350018909533
Caribbean small states,CSS,2023,7.51281290895946
Caribbean small states,CSS,2022,8.29867755889038
Caribbean small states,CSS,2021,9.71327125079923
Caribbean small states,CSS,2020,9.95181592662355
Caribbean small states,CSS,2019,8.21142514691839
Caribbean small states,CSS,2018,8.59708625490841
Caribbean small states,CSS,2017,8.24674002522057
Caribbean small states,CSS,2016,8.52897625860849
Caribbean small states,CSS,2015,8.22453564269079
Caribbean small states,CSS,2014,8.61294822432626
Caribbean small states,CSS,2013,8.87950796126762
Central Europe and the Baltics,CEB,2023,4.01230416616797
Central Europe and the Baltics,CEB,2022,3.96540582731722
Central Europe and the Baltics,CEB,2021,4.44508031221282
Central Europe and the Baltics,CEB,2020,4.3496421220328
Central Europe and the Baltics,CEB,2019,3.76072643211224
Central Europe and the Baltics,CEB,2018,4.29483445753775
Central Europe and the Baltics,CEB,2017,5.27719000843769
Central Europe and the Baltics,CEB,2016,6.47626986745334
Central Europe and the Baltics,CEB,2015,7.81260796234007
Central Europe and the Baltics,CEB,2014,8.87370489824698
Central Europe and the Baltics,CEB,2013,10.076189699493
Early-demographic dividend,EAR,2023,5.11313521249178
Early-demographic dividend,EAR,2022,5.64296814018676
Early-demographic dividend,EAR,2021,6.74359581980053
Early-demographic dividend,EAR,2020,7.36417086549936
Early-demographic dividend,EAR,2019,6.30970549335686
Early-demographic dividend,EAR,2018,6.77526130131479
Early-demographic dividend,EAR,2017,6.71806478492721
Early-demographic dividend,EAR,2016,6.7341480328496
Early-demographic dividend,EAR,2015,6.79324404164611
Early-demographic dividend,EAR,2014,6.61419058154874
Early-demographic dividend,EAR,2013,6.67711092742994
East Asia & Pacific,EAS,2023,3.86187012642211
