iso3,year,country_name,gdp_current_usd,gdp_per_capita_current_usd,gdp_per_capita_ppp_current_intl,population_total,household_consumption_expenditure_current_usd,household_consumption_expenditure_constant_2015_usd,household_consumption_expenditure_per_capita_constant_2015_usd,household_consumption_pct_of_gdp,inflation_cpi_annual_pct,unemployment_pct_of_labor_force,urban_population_pct,internet_users_pct_of_population,population_65_plus_pct,age_dependency_ratio_pct
AFE,2023,Africa Eastern and Southern,1179121535535.41,1571.13270407815,4496.7448983176,750491370.0,795733496162.977,754930963806.632,1005.91558275564,67.4852822361227,7.39918558080627,7.67654773372157,37.7723012408349,27.8,3.28630347344117,79.1475199128058
AFE,2022,Africa Eastern and Southern,1226461319482.05,1675.90252377611,4359.59140659761,731821393.0,807492726852.141,735304126416.686,1004.75899372442,65.8392330867114,10.8834775726018,7.86947018999245,37.3605781096471,26.8,3.24611138116328,79.8794634848445
AFE,2021,Africa Eastern and Southern,1113059797223.9,1560.89462580275,4022.27765875061,713090928.0,726312052295.955,705596095882.692,989.489654372229,65.2536417277367,6.82472709282067,8.40741154700022,36.9085426088518,25.0,3.21657276924908,80.6343383343277
AFE,2020,Africa Eastern and Southern,938546103425.609,1351.50316694933,3707.03361237873,694446100.0,625722214155.171,665946590507.418,958.960804168125,66.6693103163863,5.19162942092851,7.97430164130982,36.4883219609866,23.5,3.19216910200426,81.4337765865991
AFE,2019,Africa Eastern and Southern,1019354194063.69,1508.0315245887,3804.53383380234,675950189.0,678363458984.845,672697225094.009,995.18756861241,66.5483560999075,4.10285075461156,7.45910636823544,36.0973307017698,21.6,3.15714194166587,82.2360975117786
AFE,2018,Africa Eastern and Southern,1021971569379.4,1553.61794421394,3727.71078455171,657801085.0,673483847820.905,661999910048.544,1006.38312271641,65.9004485056157,4.6898064677633,7.24484282680541,35.714718464725,19.6,3.11392234821198,83.0340977254466
AFE,2017,Africa Eastern and Southern,979240640383.155,1529.92307995549,3843.02837944545,640058741.0,645699015450.536,643376892038.676,1005.18413518342,65.9387477216926,6.22137528933118,7.21491501896869,35.2829868326458,17.3,3.07482831431294,83.880531648472
AFE,2016,Africa Eastern and Southern,832661416653.091,1335.7431649955,3639.49647625541,623369401.0,551738470571.013,616440290045.311,988.884422392928,66.2620435553196,6.44687722255584,7.07442880999326,34.8812106693274,16.3,3.04497679911034,84.6520152076131
AFE,2015,Africa Eastern and Southern,909905339457.167,1498.71597073834,3539.42826462333,607123269.0,604203119035.631,604203119035.631,995.190186056978,66.4028545426591,5.09856164363687,6.9309412585873,34.4906809355644,14.3,3.0209800627081,85.3786910237359
AFE,2014,Africa Eastern and Southern,998727180531.477,1689.98238051624,3513.89449077924,590968990.0,638463946756.081,585994394856.823,991.582307655132,63.9277631771592,5.52581923392517,6.86242857576034,34.0775774023013,12.1,2.99814399760311,86.0934422011175
AFE,2013,Africa Eastern and Southern,981203198866.08,1705.83900348854,3373.42876553653,575202699.0,611117133827.424,562987980499.836,978.764497243495,62.2824237154605,5.74883133553454,6.88972223038428,33.6673142772775,10.0,2.97806604990712,86.7370985760153
